station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
60371103,2026-01-18 14:00:00,18.61,4.6,39.6,3.69
60371103,2026-01-18 15:00:00,20.87,5.7,48.7,5.42
60371103,2026-01-18 16:00:00,20.26,4.7,49.8,3.67
60371103,2026-01-18 17:00:00,21.16,4.9,36.3,2.41
60371103,2026-01-18 18:00:00,16.37,1.6,43.3,4.38
60371103,2026-01-18 19:00:00,20.84,5.8,39.9,0.33
60371103,2026-01-18 20:00:00,16.99,4.8,38.5,5.48
60371103,2026-01-18 21:00:00,9.29,8.2,43.4,5.51
60371103,2026-01-18 22:00:00,10.96,3.1,47.7,5.3
60371103,2026-01-18 23:00:00,8.51,1.4,44.3,5.24
60371103,2026-01-19 00:00:00,14.4,6.2,40.4,3.37
60371103,2026-01-19 01:00:00,17.23,5.7,44.6,3.34
60371103,2026-01-19 02:00:00,20.17,3.0,40.2,1.66
60371103,2026-01-19 03:00:00,15.56,1.9,44.1,6.12
60371103,2026-01-19 04:00:00,21.17,8.1,49.0,2.77
60371103,2026-01-19 05:00:00,13.02,7.8,31.6,4.01
60371103,2026-01-19 06:00:00,14.39,0.0,46.0,3.88
60371103,2026-01-19 07:00:00,21.33,4.1,34.3,1.49
60371103,2026-01-19 08:00:00,23.75,8.3,48.2,0.88
60371103,2026-01-19 09:00:00,20.15,4.0,38.8,3.51
60371103,2026-01-19 10:00:00,15.68,4.0,35.9,2.82
60371103,2026-01-19 11:00:00,21.15,4.4,45.5,3.37
60371103,2026-01-19 12:00:00,17.57,2.8,43.8,5.1
60371103,2026-01-19 13:00:00,22.66,1.6,37.0,3.84
60371103,2026-01-19 14:00:00,20.78,7.1,35.7,4.64
60371103,2026-01-19 15:00:00,17.95,1.3,41.1,4.17
60371103,2026-01-19 16:00:00,18.27,5.5,36.0,3.03
60371103,2026-01-19 17:00:00,16.52,6.8,36.7,2.0
60371103,2026-01-19 18:00:00,20.15,2.1,42.6,3.9
60371103,2026-01-19 19:00:00,21.67,3.2,37.2,3.63
60371103,2026-01-19 20:00:00,13.6,7.4,44.1,4.87
60371103,2026-01-19 21:00:00,17.72,6.1,49.5,3.27
60371103,2026-01-19 22:00:00,14.52,3.8,41.3,3.05
60371103,2026-01-19 23:00:00,13.3,7.4,42.7,3.16
60371103,2026-01-20 00:00:00,15.8,7.4,52.1,2.12
60371103,2026-01-20 01:00:00,11.51,5.5,36.1,5.67
60371103,2026-01-20 02:00:00,13.98,3.2,48.0,5.21
60371103,2026-01-20 03:00:00,14.15,4.2,47.4,1.68
60371103,2026-01-20 04:00:00,21.3,5.6,46.3,4.71
60371103,2026-01-20 05:00:00,18.97,4.6,48.5,0.73
60371103,2026-01-20 06:00:00,15.78,6.9,43.4,4.98
60371103,2026-01-20 07:00:00,22.03,1.9,39.1,2.46
60371103,2026-01-20 08:00:00,21.72,2.0,47.5,4.04
60371103,2026-01-20 09:00:00,21.18,5.4,47.7,0.61
60371103,2026-01-20 10:00:00,23.41,4.0,47.5,1.7
60371103,2026-01-20 11:00:00,22.82,3.7,42.2,4.2
60371103,2026-01-20 12:00:00,20.4,1.5,38.4,2.45
60371103,2026-01-20 13:00:00,20.21,5.0,43.0,2.24
60371103,2026-01-20 14:00:00,19.52,4.9,46.7,5.59
60371103,2026-01-20 15:00:00,13.39,6.3,47.1,6.82
60371103,2026-01-20 16:00:00,15.23,5.1,39.9,4.91
60371103,2026-01-20 17:00:00,23.15,4.7,43.6,1.86
60371103,2026-01-20 18:00:00,22.74,7.4,35.5,6.15
60371103,2026-01-20 19:00:00,20.19,2.4,46.9,1.16
60371103,2026-01-20 20:00:00,18.04,6.1,38.1,3.04
60371103,2026-01-20 21:00:00,17.29,1.7,45.9,3.58
60371103,2026-01-20 22:00:00,21.99,3.3,36.3,6.39
60371103,2026-01-20 23:00:00,18.01,2.6,47.2,4.87
60371103,2026-01-21 00:00:00,15.11,6.6,43.6,2.8
60371103,2026-01-21 01:00:00,13.3,4.9,38.1,2.08
60371103,2026-01-21 02:00:00,11.16,5.0,45.5,5.0
60371103,2026-01-21 03:00:00,16.94,2.8,39.1,2.7
60371103,2026-01-21 04:00:00,14.91,4.4,45.8,3.83
60371103,2026-01-21 05:00:00,14.74,3.5,40.6,1.45
60371103,2026-01-21 06:00:00,15.75,5.8,33.4,4.35
60371103,2026-01-21 07:00:00,17.89,3.0,37.1,4.23
60371103,2026-01-21 07:00:00,17.89,3.0,37.1,4.23
60371103,2026-01-21 08:00:00,26.34,7.7,39.9,1.64
60371103,2026-01-21 09:00:00,22.52,1.6,48.9,5.05
60371103,2026-01-21 10:00:00,20.8,3.4,46.5,4.33
60371103,2026-01-21 11:00:00,24.49,8.4,50.1,4.61
60371103,2026-01-21 12:00:00,22.1,4.1,50.3,2.93
60371103,2026-01-21 13:00:00,18.91,2.4,39.3,3.77
60371103,2026-01-21 14:00:00,24.49,5.4,41.1,3.6
60371103,2026-01-21 15:00:00,21.73,4.0,40.0,3.28
60371103,2026-01-21 16:00:00,16.97,3.3,38.7,3.76
60371103,2026-01-21 17:00:00,17.46,2.8,32.8,5.38
60371103,2026-01-21 18:00:00,16.92,10.5,41.9,5.11
60371103,2026-01-21 19:00:00,16.39,4.5,35.6,1.73
60371103,2026-01-21 20:00:00,18.72,1.1,41.8,4.98
60371103,2026-01-21 21:00:00,20.43,8.0,52.6,5.29
60371103,2026-01-21 22:00:00,11.97,6.2,39.5,3.27
60371103,2026-01-21 23:00:00,16.58,3.5,43.0,4.26
60371103,2026-01-22 00:00:00,13.65,3.1,46.5,4.24
60371103,2026-01-22 01:00:00,14.56,6.3,43.4,2.23
60371103,2026-01-22 02:00:00,14.46,4.5,43.5,2.93
60371103,2026-01-22 03:00:00,13.69,1.1,40.2,4.63
60371103,2026-01-22 04:00:00,16.78,8.6,40.9,2.76
60371103,2026-01-22 05:00:00,14.59,4.1,37.2,4.96
60371103,2026-01-22 06:00:00,18.07,8.0,46.2,5.46
60371103,2026-01-22 07:00:00,19.53,7.6,33.3,5.22
60371103,2026-01-22 08:00:00,20.32,3.0,46.9,6.47
60371103,2026-01-22 09:00:00,17.59,7.1,35.0,3.36
60371103,2026-01-22 10:00:00,19.6,3.7,46.8,3.77
60371103,2026-01-22 11:00:00,23.0,1.3,40.2,3.98
60371103,2026-01-22 12:00:00,22.25,4.2,35.9,3.41
60371103,2026-01-22 13:00:00,18.41,5.8,44.9,4.31
60371103,2026-01-22 14:00:00,22.38,4.1,46.7,0.93
60371103,2026-01-22 15:00:00,22.02,4.4,39.8,3.81
60371103,2026-01-22 16:00:00,16.35,7.3,45.6,1.43
60371103,2026-01-22 17:00:00,20.32,5.2,30.6,2.06
60371103,2026-01-22 18:00:00,17.91,3.3,35.4,4.6
60371103,2026-01-22 19:00:00,21.18,6.4,48.5,3.2
60371103,2026-01-22 20:00:00,14.29,5.4,40.9,4.55
60371103,2026-01-22 21:00:00,11.64,-0.0,32.7,3.17
60371103,2026-01-22 22:00:00,10.63,5.9,38.5,5.16
60371103,2026-01-22 23:00:00,15.27,5.8,37.4,3.14
60371103,2026-01-23 00:00:00,16.98,5.0,41.2,0.57
60371103,2026-01-23 01:00:00,12.67,6.8,40.2,3.84
60371103,2026-01-23 02:00:00,18.65,3.7,42.9,0.25
60371103,2026-01-23 03:00:00,12.73,5.7,41.7,1.32
60371103,2026-01-23 04:00:00,17.66,1.9,48.8,2.18
60371103,2026-01-23 05:00:00,15.04,5.8,44.1,1.99
60371103,2026-01-23 06:00:00,16.7,8.9,44.3,2.68
60371103,2026-01-23 07:00:00,22.17,3.0,47.8,1.94
60371103,2026-01-23 08:00:00,20.42,3.5,40.1,1.39
60371103,2026-01-23 09:00:00,18.23,3.6,35.7,5.81
60371103,2026-01-23 10:00:00,24.0,5.3,48.0,2.48
60371103,2026-01-23 11:00:00,21.2,2.9,42.7,0.15
60371103,2026-01-23 12:00:00,23.47,5.8,42.7,2.96
60371103,2026-01-23 13:00:00,18.66,6.7,38.8,1.81
60371103,2026-01-23 14:00:00,22.41,6.1,38.9,2.17
60371103,2026-01-23 15:00:00,23.99,1.5,46.2,4.57
60371103,2026-01-23 16:00:00,13.88,7.0,46.9,2.83
60371103,2026-01-23 17:00:00,17.72,6.9,45.9,1.77
60371103,2026-01-23 18:00:00,21.44,6.7,46.0,4.17
60371103,2026-01-23 19:00:00,18.31,5.7,44.9,5.22
60371103,2026-01-23 20:00:00,17.3,5.4,42.7,4.31
60371103,2026-01-23 21:00:00,15.69,7.1,41.1,0.18
60371103,2026-01-23 22:00:00,16.48,8.8,48.1,1.83
60371103,2026-01-23 23:00:00,14.94,3.1,40.1,3.57
60371103,2026-01-24 00:00:00,16.79,7.2,43.9,3.13
60371103,2026-01-24 01:00:00,14.55,4.8,38.0,3.01
60371103,2026-01-24 02:00:00,15.49,4.7,38.7,2.03
60371103,2026-01-24 03:00:00,14.68,1.9,40.8,1.39
60371103,2026-01-24 04:00:00,12.72,4.4,38.0,6.51
60371103,2026-01-24 05:00:00,15.29,3.0,46.0,3.54
60371103,2026-01-24 06:00:00,17.14,4.1,35.3,4.46
60371103,2026-01-24 07:00:00,18.72,2.8,42.5,3.51
60371103,2026-01-24 08:00:00,21.1,4.1,42.7,3.57
60371103,2026-01-24 09:00:00,23.76,4.2,33.0,3.41
60371103,2026-01-24 10:00:00,22.12,5.2,39.8,1.82
60371103,2026-01-24 11:00:00,20.11,1.8,43.3,1.23
60371103,2026-01-24 12:00:00,22.91,2.1,44.2,4.08
60371103,2026-01-24 13:00:00,18.46,5.7,41.0,3.78
60371103,2026-01-24 14:00:00,14.04,3.4,45.4,4.91
60371103,2026-01-24 15:00:00,15.76,7.1,41.5,4.6
60371103,2026-01-24 16:00:00,14.08,5.5,42.1,2.29
60371103,2026-01-24 17:00:00,15.98,6.2,43.3,5.2
60371103,2026-01-24 18:00:00,18.39,7.8,46.6,4.65
60371103,2026-01-24 19:00:00,21.68,4.4,38.6,4.54
60371103,2026-01-24 20:00:00,14.74,3.9,39.6,6.87
60371103,2026-01-24 21:00:00,12.6,6.7,38.7,6.57
60371103,2026-01-24 22:00:00,15.7,6.0,40.3,4.53
60371103,2026-01-24 23:00:00,8.42,4.6,49.1,4.35
60371103,2026-01-25 00:00:00,13.66,7.8,44.9,5.12
60371103,2026-01-25 01:00:00,15.93,4.6,36.4,2.62
60371103,2026-01-25 02:00:00,10.69,5.1,39.0,2.65
60371103,2026-01-25 03:00:00,17.22,5.0,43.9,4.51
60371103,2026-01-25 04:00:00,16.58,3.1,37.5,2.22
60371103,2026-01-25 05:00:00,14.44,5.2,38.4,4.39
60371103,2026-01-25 06:00:00,18.4,7.8,48.7,3.74
60371103,2026-01-25 07:00:00,25.54,5.9,38.9,2.22
60371103,2026-01-25 08:00:00,20.97,5.1,46.8,3.54
60371103,2026-01-25 09:00:00,19.1,4.7,48.3,5.46
60371103,2026-01-25 10:00:00,17.96,5.7,38.3,3.62
60371103,2026-01-25 11:00:00,17.18,6.5,37.6,3.63
60371103,2026-01-25 12:00:00,21.51,6.2,40.6,3.99
60371103,2026-01-25 13:00:00,17.06,4.3,36.6,4.19
60371103,2026-01-25 14:00:00,19.75,5.6,42.6,3.0
60371103,2026-01-25 15:00:00,17.39,6.0,41.0,4.03
60371103,2026-01-25 16:00:00,20.38,3.0,43.8,1.93
60371103,2026-01-25 17:00:00,19.21,5.3,49.0,2.3
60371103,2026-01-25 18:00:00,22.35,0.7,46.1,2.49
60371103,2026-01-25 19:00:00,16.51,6.0,44.5,4.2
60371103,2026-01-25 20:00:00,13.93,6.3,32.2,3.74
60371103,2026-01-25 21:00:00,12.3,6.5,44.2,3.3
60371103,2026-01-25 22:00:00,13.17,4.2,50.6,4.54
60371103,2026-01-25 23:00:00,13.82,5.6,27.0,4.07
60371103,2026-01-26 00:00:00,17.21,7.8,45.5,3.07
60371103,2026-01-26 01:00:00,13.35,7.8,41.2,1.95
60371103,2026-01-26 02:00:00,18.06,4.9,37.8,2.27
60371103,2026-01-26 03:00:00,20.53,5.3,46.0,1.3
60371103,2026-01-26 04:00:00,17.9,7.2,50.6,3.71
60371103,2026-01-26 05:00:00,23.07,2.0,45.9,2.21
60371103,2026-01-26 06:00:00,16.52,4.4,40.2,2.76
60371103,2026-01-26 07:00:00,17.49,7.7,37.3,3.31
60371103,2026-01-26 08:00:00,16.51,7.0,42.7,5.07
60371103,2026-01-26 09:00:00,23.66,5.7,46.4,4.89
60371103,2026-01-26 10:00:00,22.61,2.0,40.1,3.42
60371103,2026-01-26 11:00:00,20.14,4.9,40.6,5.4
60371103,2026-01-26 12:00:00,23.91,3.8,56.1,0.48
60371103,2026-01-26 13:00:00,,5.7,47.4,6.32
60371103,2026-01-26 14:00:00,26.91,3.4,47.8,4.54
60371103,2026-01-26 15:00:00,20.38,2.9,34.7,3.65
60371103,2026-01-26 16:00:00,20.66,0.9,38.5,2.16
60371103,2026-01-26 17:00:00,20.88,7.4,42.4,2.84
60371103,2026-01-26 18:00:00,20.85,4.2,37.0,4.41
60371103,2026-01-26 19:00:00,19.98,5.3,50.0,4.45
60371103,2026-01-26 20:00:00,14.68,5.0,49.1,4.5
60371103,2026-01-26 21:00:00,17.73,2.9,39.3,2.41
60371103,2026-01-26 22:00:00,21.51,2.5,50.9,2.11
60371103,2026-01-26 23:00:00,18.71,3.0,42.0,3.79
60371103,2026-01-27 00:00:00,19.48,3.6,55.0,4.65
60371103,2026-01-27 01:00:00,14.0,5.7,42.7,3.5
60371103,2026-01-27 02:00:00,12.51,3.4,44.9,5.72
60371103,2026-01-27 03:00:00,15.82,8.5,49.0,3.55
60371103,2026-01-27 04:00:00,17.0,7.1,48.4,3.5
60371103,2026-01-27 05:00:00,19.76,6.6,44.6,4.51
60371103,2026-01-27 06:00:00,13.22,4.8,41.3,5.33
60371103,2026-01-27 07:00:00,25.5,8.0,44.6,1.48
60371103,2026-01-27 08:00:00,21.81,4.6,37.9,1.82
60371103,2026-01-27 09:00:00,19.49,4.9,42.8,3.03
60371103,2026-01-27 10:00:00,16.07,5.3,36.5,8.24
60371103,2026-01-27 11:00:00,16.56,6.4,33.1,3.11
60371103,2026-01-27 12:00:00,23.24,6.3,42.3,3.32
60371103,2026-01-27 13:00:00,21.3,4.0,48.3,4.43
60371103,2026-01-27 14:00:00,17.3,3.9,46.6,4.97
60371103,2026-01-27 15:00:00,16.86,6.3,41.6,3.75
60371103,2026-01-27 16:00:00,18.48,6.4,50.7,5.25
60371103,2026-01-27 17:00:00,23.79,4.2,39.2,1.71
60371103,2026-01-27 18:00:00,19.79,1.8,32.4,2.35
60371103,2026-01-27 19:00:00,14.46,4.6,31.1,5.24
60371103,2026-01-27 20:00:00,15.68,6.2,36.1,3.52
60371103,2026-01-27 21:00:00,16.07,8.6,46.1,1.61
60371103,2026-01-27 22:00:00,9.69,2.6,38.8,1.52
60371103,2026-01-27 23:00:00,15.84,4.1,44.3,2.28
60371103,2026-01-28 00:00:00,15.1,4.2,50.2,3.5
60371103,2026-01-28 01:00:00,16.27,7.7,36.5,4.2
60371103,2026-01-28 02:00:00,20.55,4.9,44.4,3.01
60371103,2026-01-28 03:00:00,18.94,3.2,44.7,4.08
60371103,2026-01-28 04:00:00,15.99,6.1,37.7,2.84
60371103,2026-01-28 05:00:00,14.33,4.2,48.8,5.34
60371103,2026-01-28 06:00:00,23.23,2.6,40.6,7.33
60371103,2026-01-28 07:00:00,21.41,3.2,40.1,2.91
60371103,2026-01-28 08:00:00,21.7,8.5,52.6,4.22
60371103,2026-01-28 09:00:00,20.09,5.8,44.6,4.1
60371103,2026-01-28 10:00:00,21.42,5.2,46.6,3.71
60371103,2026-01-28 11:00:00,20.72,4.5,48.8,4.48
60371103,2026-01-28 12:00:00,19.27,5.6,38.8,4.22
60371103,2026-01-28 13:00:00,20.28,5.6,48.3,2.79
60371103,2026-01-28 14:00:00,19.75,5.6,39.5,5.47
60371103,2026-01-28 15:00:00,18.69,5.2,39.3,3.8
60371103,2026-01-28 16:00:00,17.94,6.7,40.6,2.92
60371103,2026-01-28 17:00:00,17.62,5.0,38.9,7.16
60371103,2026-01-28 18:00:00,19.99,3.0,46.1,3.33
60371103,2026-01-28 19:00:00,23.2,3.8,43.3,3.88
60371103,2026-01-28 20:00:00,10.16,1.0,39.6,3.76
60371103,2026-01-28 21:00:00,18.73,9.1,45.4,3.31
60371103,2026-01-28 22:00:00,18.24,6.7,40.6,4.17
60371103,2026-01-28 23:00:00,10.68,3.3,40.4,2.23
60371103,2026-01-29 00:00:00,14.04,4.4,42.3,4.39
60371103,2026-01-29 01:00:00,15.65,3.7,44.3,0.86
60371103,2026-01-29 02:00:00,12.71,8.1,44.0,1.55
60371103,2026-01-29 03:00:00,13.18,2.2,40.2,6.24
60371103,2026-01-29 04:00:00,14.87,5.2,46.2,1.62
60371103,2026-01-29 05:00:00,22.94,4.8,40.9,0.56
60371103,2026-01-29 06:00:00,20.98,6.7,38.7,1.65
60371103,2026-01-29 07:00:00,22.76,4.8,34.7,6.11
60371103,2026-01-29 08:00:00,25.11,1.5,46.9,0.81
60371103,2026-01-29 09:00:00,18.12,4.5,42.1,2.07
60371103,2026-01-29 10:00:00,20.57,3.1,43.1,1.31
60371103,2026-01-29 11:00:00,22.73,5.2,47.2,3.09
60371103,2026-01-29 11:00:00,22.73,5.2,47.2,3.09
60371103,2026-01-29 12:00:00,18.06,7.9,39.6,2.85
60371103,2026-01-29 13:00:00,23.1,1.5,35.1,2.78
60371103,2026-01-29 14:00:00,19.23,3.4,42.4,6.28
60371103,2026-01-29 15:00:00,20.27,3.9,43.5,1.7
60371103,2026-01-29 16:00:00,21.53,4.2,40.7,3.35
60371103,2026-01-29 17:00:00,20.13,6.5,49.4,4.01
60371103,2026-01-29 18:00:00,19.29,4.7,29.6,2.03
60371103,2026-01-29 19:00:00,22.24,5.8,47.6,4.23
60371103,2026-01-29 20:00:00,14.54,3.7,46.0,2.9
60371103,2026-01-29 21:00:00,17.47,5.5,44.3,4.06
60371103,2026-01-29 22:00:00,16.19,6.6,25.3,3.34
60371103,2026-01-29 23:00:00,16.2,3.5,48.4,0.42
60371103,2026-01-30 00:00:00,14.85,6.6,36.9,5.46
60371103,2026-01-30 01:00:00,10.8,5.1,39.5,6.61
60371103,2026-01-30 02:00:00,17.81,7.1,41.2,3.23
60371103,2026-01-30 03:00:00,16.29,4.6,44.0,2.15
60371103,2026-01-30 04:00:00,14.59,5.8,45.2,5.76
60371103,2026-01-30 05:00:00,19.14,4.9,46.5,6.34
60371103,2026-01-30 06:00:00,16.76,4.8,46.1,3.25
60371103,2026-01-30 07:00:00,17.61,5.5,43.3,3.17
60371103,2026-01-30 08:00:00,17.87,6.1,44.1,3.38
60371103,2026-01-30 09:00:00,22.77,2.5,36.6,0.99
60371103,2026-01-30 10:00:00,17.36,7.9,38.3,3.06
60371103,2026-01-30 11:00:00,24.98,1.3,46.5,6.07
60371103,2026-01-30 12:00:00,16.42,3.6,46.2,3.25
60371103,2026-01-30 13:00:00,26.16,4.8,45.6,1.94
60371103,2026-01-30 14:00:00,20.83,5.8,39.4,4.25
60371103,2026-01-30 15:00:00,20.46,8.2,46.6,2.5
60371103,2026-01-30 16:00:00,18.39,1.3,36.2,3.4
60371103,2026-01-30 17:00:00,21.09,4.0,47.4,1.6
60371103,2026-01-30 18:00:00,21.0,0.7,40.7,1.95
60371103,2026-01-30 19:00:00,22.16,5.1,50.4,4.61
60371103,2026-01-30 20:00:00,16.49,5.5,34.4,3.67
60371103,2026-01-30 21:00:00,17.11,8.2,50.8,2.34
60371103,2026-01-30 22:00:00,14.51,5.2,40.2,3.68
60371103,2026-01-30 23:00:00,15.26,7.1,40.1,2.59
60371103,2026-01-31 00:00:00,15.0,6.2,43.0,2.32
60371103,2026-01-31 01:00:00,8.82,4.1,38.5,5.25
60371103,2026-01-31 02:00:00,10.57,2.2,41.6,4.67
60371103,2026-01-31 03:00:00,16.32,5.6,38.3,3.47
60371103,2026-01-31 04:00:00,15.7,2.0,38.5,3.72
60371103,2026-01-31 05:00:00,15.48,7.6,44.4,3.49
60371103,2026-01-31 06:00:00,16.35,4.7,37.5,4.23
60371103,2026-01-31 07:00:00,20.54,7.4,38.2,2.3
60371103,2026-01-31 08:00:00,18.17,4.0,35.1,4.79
60371103,2026-01-31 09:00:00,16.59,5.5,39.5,4.03
60371103,2026-01-31 10:00:00,20.34,5.4,48.6,3.11
60371103,2026-01-31 11:00:00,17.34,4.9,37.8,2.77
60371103,2026-01-31 12:00:00,20.2,4.1,38.4,4.76
60371103,2026-01-31 13:00:00,15.52,5.8,43.0,3.27
60371103,2026-01-31 14:00:00,22.45,3.1,40.2,2.45
60371103,2026-01-31 15:00:00,21.08,2.6,53.2,2.92
60371103,2026-01-31 16:00:00,18.24,7.5,41.2,4.65
60371103,2026-01-31 17:00:00,20.97,6.5,43.7,1.08
60371103,2026-01-31 18:00:00,23.4,5.1,46.7,2.97
60371103,2026-01-31 19:00:00,19.88,8.3,46.6,5.11
60371103,2026-01-31 20:00:00,10.9,4.5,43.2,3.25
60371103,2026-01-31 21:00:00,11.06,7.6,41.2,3.91
60371103,2026-01-31 22:00:00,12.47,5.4,52.1,5.13
60371103,2026-01-31 23:00:00,13.57,3.0,41.5,4.84
60371103,2026-02-01 00:00:00,14.32,10.0,45.3,2.84
60371103,2026-02-01 01:00:00,11.21,8.3,44.3,3.3
60371103,2026-02-01 02:00:00,13.08,6.1,38.9,4.86
60371103,2026-02-01 03:00:00,11.68,7.8,51.6,4.91
60371103,2026-02-01 04:00:00,12.67,5.5,35.8,3.37
60371103,2026-02-01 05:00:00,11.77,8.0,47.5,3.42
60371103,2026-02-01 06:00:00,14.03,1.6,46.5,3.9
60371103,2026-02-01 07:00:00,15.46,4.3,58.7,5.55
60371103,2026-02-01 08:00:00,15.97,8.3,38.3,5.1
60371103,2026-02-01 09:00:00,20.32,5.8,43.0,4.54
60371103,2026-02-01 10:00:00,16.97,6.8,46.8,1.88
60371103,2026-02-01 11:00:00,25.97,3.6,46.5,3.09
60371103,2026-02-01 12:00:00,20.1,10.0,44.8,3.17
60371103,2026-02-01 13:00:00,18.46,8.7,47.1,5.63
60371103,2026-02-01 14:00:00,16.48,5.9,41.2,3.14
60371103,2026-02-01 15:00:00,19.44,5.5,49.3,5.38
60371103,2026-02-01 16:00:00,15.82,8.4,35.9,2.64
60371103,2026-02-01 17:00:00,17.22,10.3,47.4,2.76
60371103,2026-02-01 18:00:00,23.97,8.2,44.5,4.22
60371103,2026-02-01 19:00:00,16.11,10.7,52.6,5.85
60371103,2026-02-01 20:00:00,18.25,4.5,56.3,3.18
60371103,2026-02-01 21:00:00,13.6,4.7,45.8,0.34
60371103,2026-02-01 22:00:00,14.95,4.0,54.5,1.15
60371103,2026-02-01 23:00:00,17.36,7.2,45.9,3.95
60371103,2026-02-02 00:00:00,13.61,6.7,42.7,1.29
60371103,2026-02-02 01:00:00,20.18,6.0,56.2,2.2
60371103,2026-02-02 02:00:00,16.73,8.0,50.1,3.52
60371103,2026-02-02 03:00:00,15.17,8.8,47.5,0.17
60371103,2026-02-02 04:00:00,18.29,3.3,50.9,2.93
60371103,2026-02-02 05:00:00,20.08,5.1,48.9,1.75
60371103,2026-02-02 06:00:00,19.87,8.0,47.2,1.25
60371103,2026-02-02 07:00:00,16.64,5.4,40.9,2.3
60371103,2026-02-02 08:00:00,19.95,4.7,46.1,1.9
60371103,2026-02-02 09:00:00,18.78,8.4,50.6,4.2
60371103,2026-02-02 10:00:00,19.43,3.8,46.9,5.29
60371103,2026-02-02 11:00:00,22.51,5.7,52.0,2.95
60371103,2026-02-02 12:00:00,21.41,7.0,49.4,2.61
60371103,2026-02-02 13:00:00,17.24,5.2,43.1,2.88
60371103,2026-02-02 14:00:00,21.32,7.9,40.9,1.84
60371103,2026-02-02 15:00:00,22.04,5.2,46.7,1.57
60371103,2026-02-02 16:00:00,21.09,9.2,44.9,1.03
60371103,2026-02-02 17:00:00,21.94,6.1,49.2,1.51
60371103,2026-02-02 18:00:00,20.38,7.7,43.9,5.95
60371103,2026-02-02 19:00:00,20.08,7.8,44.4,2.46
60371103,2026-02-02 20:00:00,17.29,5.1,52.8,0.91
60371103,2026-02-02 21:00:00,12.01,2.2,48.2,2.62
60371103,2026-02-02 22:00:00,16.76,7.1,44.0,1.11
60371103,2026-02-02 23:00:00,15.14,6.5,47.6,3.59
60371103,2026-02-03 00:00:00,15.53,7.5,54.4,3.43
60371103,2026-02-03 01:00:00,11.55,5.9,49.0,3.58
60371103,2026-02-03 02:00:00,12.5,5.5,50.5,3.44
60371103,2026-02-03 03:00:00,17.79,10.4,43.7,2.94
60371103,2026-02-03 04:00:00,17.33,3.4,52.6,1.32
60371103,2026-02-03 05:00:00,19.0,7.8,59.1,3.39
60371103,2026-02-03 06:00:00,16.92,5.2,43.5,5.03
60371103,2026-02-03 07:00:00,19.08,5.7,41.6,6.22
60371103,2026-02-03 08:00:00,23.65,5.7,48.4,3.14
60371103,2026-02-03 09:00:00,18.82,4.7,51.9,3.31
60371103,2026-02-03 10:00:00,19.99,7.5,47.0,4.25
60371103,2026-02-03 11:00:00,17.92,9.1,42.2,5.74
60371103,2026-02-03 12:00:00,19.67,7.3,47.0,2.77
60371103,2026-02-03 13:00:00,19.41,6.5,50.5,4.54
60371103,2026-02-03 14:00:00,21.27,4.4,45.5,2.27
60371103,2026-02-03 15:00:00,18.36,7.4,50.5,3.99
60371103,2026-02-03 16:00:00,21.57,10.7,53.3,4.96
60371103,2026-02-03 17:00:00,17.0,5.6,48.7,1.56
60371103,2026-02-03 18:00:00,19.47,5.6,47.4,2.71
60371103,2026-02-03 19:00:00,17.41,5.2,51.6,4.93
60371103,2026-02-03 20:00:00,19.18,5.4,43.2,4.42
60371103,2026-02-03 21:00:00,15.51,0.8,42.7,5.05
60371103,2026-02-03 22:00:00,16.9,7.1,46.2,4.77
60371103,2026-02-03 23:00:00,11.17,4.6,45.0,2.99
60371103,2026-02-04 00:00:00,13.97,3.1,43.5,6.8
60371103,2026-02-04 01:00:00,,7.8,56.7,3.71
60371103,2026-02-04 02:00:00,16.85,4.2,58.4,1.08
60371103,2026-02-04 03:00:00,18.24,5.7,45.7,3.08
60371103,2026-02-04 04:00:00,14.84,9.3,48.0,2.8
60371103,2026-02-04 05:00:00,20.01,3.5,46.6,4.69
60371103,2026-02-04 06:00:00,24.1,3.3,53.0,2.82
60371103,2026-02-04 07:00:00,19.06,6.9,54.0,5.15
60371103,2026-02-04 08:00:00,18.99,8.6,38.6,4.34
60371103,2026-02-04 09:00:00,24.29,3.2,49.9,2.0
60371103,2026-02-04 10:00:00,23.8,7.2,41.0,3.29
60371103,2026-02-04 11:00:00,19.97,7.5,56.3,2.34
60371103,2026-02-04 12:00:00,19.84,2.2,49.7,3.78
60371103,2026-02-04 13:00:00,19.89,7.9,43.4,2.33
60371103,2026-02-04 14:00:00,16.56,8.1,46.3,3.61
60371103,2026-02-04 15:00:00,17.53,5.7,46.1,3.09
60371103,2026-02-04 16:00:00,16.58,8.8,50.1,3.27
60371103,2026-02-04 17:00:00,15.27,8.6,52.7,6.58
60371103,2026-02-04 18:00:00,19.39,6.5,41.8,2.96
60371103,2026-02-04 19:00:00,21.07,5.4,56.7,0.6
60371103,2026-02-04 20:00:00,19.89,4.4,55.5,5.02
60371103,2026-02-04 21:00:00,12.13,6.3,43.1,5.01
60371103,2026-02-04 22:00:00,18.54,7.5,47.9,0.53
60371103,2026-02-04 23:00:00,15.03,5.7,56.1,2.45
60371103,2026-02-05 00:00:00,14.84,1.9,53.7,4.15
60371103,2026-02-05 01:00:00,15.75,8.9,45.8,4.29
60371103,2026-02-05 02:00:00,12.34,6.7,51.6,3.49
