station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
060371103,2026-01-18 14:00:00,13.77,6.76,70.13,3.48
060371103,2026-01-18 15:00:00,10.37,9.91,69.71,4.2
060371103,2026-01-18 16:00:00,15.36,11.72,71.33,2.71
060371103,2026-01-18 17:00:00,13.25,10.36,71.54,4.57
060371103,2026-01-18 18:00:00,12.28,8.22,69.45,1.43
060371103,2026-01-18 19:00:00,12.23,7.35,64.64,3.22
060371103,2026-01-18 20:00:00,11.11,9.55,76.25,2.33
060371103,2026-01-18 21:00:00,11.53,7.69,75.48,2.71
060371103,2026-01-18 22:00:00,13.02,9.63,76.46,3.06
060371103,2026-01-18 23:00:00,12.85,13.2,82.2,1.87
060371103,2026-01-19 00:00:00,15.43,11.8,70.66,3.4
060371103,2026-01-19 01:00:00,14.42,8.76,66.45,3.34
060371103,2026-01-19 02:00:00,14.5,10.53,58.4,0.9
060371103,2026-01-19 03:00:00,12.1,6.49,79.83,2.88
060371103,2026-01-19 04:00:00,16.47,7.05,78.26,3.12
060371103,2026-01-19 05:00:00,17.37,12.53,64.01,2.78
060371103,2026-01-19 06:00:00,13.76,11.58,60.43,4.84
060371103,2026-01-19 07:00:00,15.81,9.03,62.92,1.79
060371103,2026-01-19 08:00:00,15.31,7.32,75.88,2.69
060371103,2026-01-19 09:00:00,33.93,7.34,49.45,3.01
060371103,2026-01-19 10:00:00,14.34,9.36,74.25,3.16
060371103,2026-01-19 11:00:00,11.65,11.55,75.67,3.92
060371103,2026-01-19 12:00:00,13.02,9.71,77.8,2.46
060371103,2026-01-19 13:00:00,10.5,6.39,71.27,3.25
060371103,2026-01-19 14:00:00,13.84,10.68,51.76,2.26
060371103,2026-01-19 15:00:00,11.88,6.04,68.54,4.86
060371103,2026-01-19 16:00:00,12.84,9.43,68.3,2.55
060371103,2026-01-19 17:00:00,10.82,8.69,80.2,3.76
060371103,2026-01-19 18:00:00,12.15,8.59,59.57,4.78
060371103,2026-01-19 19:00:00,9.94,6.81,68.08,3.67
060371103,2026-01-19 20:00:00,12.43,10.57,61.24,3.04
060371103,2026-01-19 21:00:00,8.87,9.69,86.14,3.21
060371103,2026-01-19 22:00:00,14.18,8.09,87.45,1.31
060371103,2026-01-19 23:00:00,10.13,8.79,66.52,3.79
060371103,2026-01-20 00:00:00,13.59,10.08,66.86,1.58
060371103,2026-01-20 01:00:00,14.4,8.09,73.65,3.22
060371103,2026-01-20 02:00:00,14.33,6.93,62.56,4.03
060371103,2026-01-20 03:00:00,13.0,10.36,82.12,3.56
060371103,2026-01-20 04:00:00,16.47,9.0,75.28,1.93
060371103,2026-01-20 05:00:00,17.19,8.51,66.49,3.47
060371103,2026-01-20 06:00:00,15.46,8.44,63.88,3.54
060371103,2026-01-20 07:00:00,16.92,9.05,65.05,4.52
060371103,2026-01-20 08:00:00,15.73,9.71,71.05,3.79
060371103,2026-01-20 09:00:00,13.54,10.99,54.49,4.09
060371103,2026-01-20 10:00:00,13.08,8.22,58.04,3.23
060371103,2026-01-20 11:00:00,13.2,10.78,71.09,3.78
060371103,2026-01-20 12:00:00,14.6,14.68,63.81,4.16
060371103,2026-01-20 13:00:00,12.6,11.26,69.23,4.71
060371103,2026-01-20 14:00:00,13.32,6.76,65.84,2.17
060371103,2026-01-20 15:00:00,6.88,9.81,73.74,3.6
060371103,2026-01-20 16:00:00,13.84,10.89,62.63,3.62
060371103,2026-01-20 17:00:00,8.01,10.05,66.21,3.12
060371103,2026-01-20 18:00:00,12.88,4.3,64.4,2.18
060371103,2026-01-20 19:00:00,12.93,7.11,75.58,3.66
060371103,2026-01-20 20:00:00,9.64,7.02,77.16,3.78
060371103,2026-01-20 21:00:00,13.65,8.91,65.47,4.62
060371103,2026-01-20 22:00:00,11.3,9.87,84.66,3.58
060371103,2026-01-20 23:00:00,13.82,12.22,75.45,1.7
060371103,2026-01-21 00:00:00,15.44,11.11,70.81,2.24
060371103,2026-01-21 01:00:00,15.23,9.14,74.82,4.09
060371103,2026-01-21 02:00:00,16.13,9.35,79.24,4.12
060371103,2026-01-21 03:00:00,16.59,8.27,66.08,2.1
060371103,2026-01-21 04:00:00,17.35,11.38,75.61,3.29
060371103,2026-01-21 05:00:00,13.25,8.73,76.11,4.05
060371103,2026-01-21 06:00:00,15.38,10.41,76.73,2.2
060371103,2026-01-21 07:00:00,16.43,9.6,70.6,2.54
060371103,2026-01-21 08:00:00,14.75,10.04,72.49,4.59
060371103,2026-01-21 09:00:00,13.95,7.78,76.09,2.81
060371103,2026-01-21 10:00:00,13.2,11.05,79.43,5.13
060371103,2026-01-21 11:00:00,13.28,9.79,56.33,3.61
060371103,2026-01-21 12:00:00,16.0,6.47,80.28,2.33
060371103,2026-01-21 13:00:00,11.91,6.09,61.61,4.44
060371103,2026-01-21 14:00:00,13.58,9.19,81.64,4.35
060371103,2026-01-21 15:00:00,11.36,6.85,67.23,3.46
060371103,2026-01-21 16:00:00,10.75,6.16,59.92,3.28
060371103,2026-01-21 17:00:00,11.1,7.65,77.66,4.24
060371103,2026-01-21 18:00:00,9.28,6.18,63.91,2.54
060371103,2026-01-21 19:00:00,9.72,7.49,72.2,3.27
060371103,2026-01-21 20:00:00,11.6,9.87,72.12,2.39
060371103,2026-01-21 21:00:00,9.48,11.16,77.03,2.05
060371103,2026-01-21 22:00:00,9.35,11.35,75.79,1.66
060371103,2026-01-21 23:00:00,14.08,10.18,73.67,1.87
060371103,2026-01-22 00:00:00,11.77,12.98,71.18,2.94
060371103,2026-01-22 01:00:00,15.16,9.47,79.83,2.87
060371103,2026-01-22 02:00:00,12.77,9.31,73.36,3.39
060371103,2026-01-22 03:00:00,14.04,6.38,84.83,4.58
060371103,2026-01-22 04:00:00,16.84,7.65,73.71,3.77
060371103,2026-01-22 05:00:00,30.24,7.85,84.47,2.9
060371103,2026-01-22 06:00:00,14.33,10.07,74.83,3.67
060371103,2026-01-22 07:00:00,12.63,10.01,82.17,3.88
060371103,2026-01-22 08:00:00,13.7,9.67,76.3,2.99
060371103,2026-01-22 09:00:00,11.47,10.16,77.32,2.93
060371103,2026-01-22 10:00:00,14.03,12.5,60.12,3.89
060371103,2026-01-22 11:00:00,10.78,5.52,75.14,3.38
060371103,2026-01-22 12:00:00,12.4,11.31,67.74,3.15
060371103,2026-01-22 13:00:00,11.6,9.6,77.18,3.18
060371103,2026-01-22 14:00:00,11.51,12.48,60.78,4.01
060371103,2026-01-22 15:00:00,13.17,7.52,71.92,3.36
060371103,2026-01-22 16:00:00,11.1,8.37,62.15,2.37
060371103,2026-01-22 17:00:00,7.27,10.66,79.22,2.73
060371103,2026-01-22 18:00:00,12.59,9.08,69.83,3.53
060371103,2026-01-22 19:00:00,12.98,9.61,79.35,1.06
060371103,2026-01-22 20:00:00,12.5,8.97,78.21,3.68
060371103,2026-01-22 21:00:00,11.3,12.78,62.01,3.56
060371103,2026-01-22 22:00:00,13.61,7.76,67.49,2.9
060371103,2026-01-22 23:00:00,13.2,13.08,68.58,3.62
060371103,2026-01-23 00:00:00,13.06,9.07,90.53,3.63
060371103,2026-01-23 01:00:00,13.72,8.5,65.22,2.5
060371103,2026-01-23 02:00:00,16.53,13.87,58.43,1.32
060371103,2026-01-23 03:00:00,17.08,11.8,71.12,1.9
060371103,2026-01-23 04:00:00,15.88,11.54,63.01,3.29
060371103,2026-01-23 05:00:00,14.75,8.11,74.59,2.39
060371103,2026-01-23 06:00:00,17.21,9.22,71.43,1.75
060371103,2026-01-23 07:00:00,15.33,8.16,87.35,4.16
060371103,2026-01-23 08:00:00,15.78,13.21,74.1,3.59
060371103,2026-01-23 09:00:00,10.73,9.31,69.21,4.63
060371103,2026-01-23 10:00:00,12.89,9.56,81.02,2.74
060371103,2026-01-23 11:00:00,13.46,11.57,75.09,3.24
060371103,2026-01-23 12:00:00,12.28,10.11,80.72,2.71
060371103,2026-01-23 13:00:00,10.82,8.31,61.09,1.73
060371103,2026-01-23 14:00:00,11.28,5.28,78.3,4.47
060371103,2026-01-23 15:00:00,11.66,13.91,73.27,4.71
060371103,2026-01-23 16:00:00,12.67,12.6,76.76,3.99
060371103,2026-01-23 17:00:00,9.27,9.8,79.71,4.73
060371103,2026-01-23 18:00:00,10.6,8.73,73.49,3.66
060371103,2026-01-23 19:00:00,12.64,12.57,77.39,3.51
060371103,2026-01-23 20:00:00,9.69,10.48,85.59,2.98
060371103,2026-01-23 21:00:00,10.82,7.67,65.06,2.51
060371103,2026-01-23 22:00:00,12.52,11.49,63.86,4.72
060371103,2026-01-23 23:00:00,15.19,10.88,78.53,2.1
060371103,2026-01-24 00:00:00,13.83,10.89,62.0,2.3
060371103,2026-01-24 01:00:00,11.97,11.19,59.2,3.82
060371103,2026-01-24 02:00:00,15.59,11.04,65.83,3.78
060371103,2026-01-24 03:00:00,13.0,12.65,67.72,3.13
060371103,2026-01-24 04:00:00,15.92,6.66,72.17,2.94
060371103,2026-01-24 05:00:00,16.76,9.2,67.65,3.84
060371103,2026-01-24 06:00:00,17.0,11.01,63.27,2.96
060371103,2026-01-24 07:00:00,35.09,12.65,80.06,1.89
060371103,2026-01-24 08:00:00,17.89,11.04,79.98,5.22
060371103,2026-01-24 09:00:00,15.4,11.88,72.56,3.22
060371103,2026-01-24 10:00:00,18.02,8.8,60.57,2.65
060371103,2026-01-24 11:00:00,14.74,5.59,76.41,4.09
060371103,2026-01-24 12:00:00,13.35,8.48,80.92,4.37
060371103,2026-01-24 13:00:00,16.89,9.79,79.5,4.54
060371103,2026-01-24 14:00:00,13.29,7.74,61.76,3.57
060371103,2026-01-24 15:00:00,16.04,8.72,68.72,3.54
060371103,2026-01-24 16:00:00,44.34,11.49,74.72,3.66
060371103,2026-01-24 17:00:00,9.59,15.91,62.58,2.89
060371103,2026-01-24 18:00:00,12.26,9.38,85.45,4.77
060371103,2026-01-24 19:00:00,9.94,9.49,78.86,3.46
060371103,2026-01-24 20:00:00,9.49,11.03,76.44,2.4
060371103,2026-01-24 21:00:00,12.65,9.93,80.94,3.08
060371103,2026-01-24 22:00:00,11.45,9.39,69.76,2.45
060371103,2026-01-24 23:00:00,11.65,8.38,57.57,2.97
060371103,2026-01-25 00:00:00,12.96,9.4,71.19,3.68
060371103,2026-01-25 01:00:00,12.77,11.99,63.57,2.44
060371103,2026-01-25 02:00:00,12.94,7.29,68.04,3.38
060371103,2026-01-25 03:00:00,14.13,10.55,78.74,2.82
060371103,2026-01-25 04:00:00,15.15,8.19,76.27,1.41
060371103,2026-01-25 05:00:00,15.88,7.76,62.36,3.22
060371103,2026-01-25 06:00:00,15.29,6.33,71.04,2.37
060371103,2026-01-25 07:00:00,13.04,5.24,76.02,4.84
060371103,2026-01-25 08:00:00,16.17,10.62,74.84,1.27
060371103,2026-01-25 09:00:00,12.52,8.89,85.31,3.13
060371103,2026-01-25 10:00:00,16.97,9.76,79.3,2.83
060371103,2026-01-25 11:00:00,12.94,5.96,67.75,3.54
060371103,2026-01-25 12:00:00,17.28,13.14,89.44,3.04
060371103,2026-01-25 13:00:00,8.76,11.61,64.55,3.6
060371103,2026-01-25 14:00:00,11.3,8.21,66.82,2.66
060371103,2026-01-25 15:00:00,12.82,9.5,72.23,3.65
060371103,2026-01-25 16:00:00,14.18,8.86,65.94,2.97
060371103,2026-01-25 17:00:00,12.35,10.82,75.85,2.22
060371103,2026-01-25 18:00:00,12.29,9.27,64.98,2.31
060371103,2026-01-25 19:00:00,44.38,12.34,66.59,3.66
060371103,2026-01-25 20:00:00,10.31,9.36,78.32,3.17
060371103,2026-01-25 21:00:00,10.19,8.55,74.02,3.01
060371103,2026-01-25 22:00:00,15.66,9.47,71.33,1.99
060371103,2026-01-25 23:00:00,11.91,12.66,68.61,3.58
060371103,2026-01-26 00:00:00,12.27,7.77,91.24,3.42
060371103,2026-01-26 01:00:00,15.0,17.84,55.29,4.92
060371103,2026-01-26 02:00:00,11.36,9.38,73.96,2.31
060371103,2026-01-26 03:00:00,14.05,7.73,68.36,4.46
060371103,2026-01-26 04:00:00,15.85,9.09,78.0,2.08
060371103,2026-01-26 05:00:00,15.05,11.32,72.75,4.5
060371103,2026-01-26 06:00:00,14.06,7.58,76.01,3.4
060371103,2026-01-26 07:00:00,18.55,11.96,78.92,2.74
060371103,2026-01-26 08:00:00,15.86,11.05,64.26,2.22
060371103,2026-01-26 09:00:00,16.63,12.93,67.13,2.97
060371103,2026-01-26 10:00:00,12.83,7.48,68.22,2.05
060371103,2026-01-26 11:00:00,14.63,7.69,72.65,0.21
060371103,2026-01-26 12:00:00,17.62,9.24,78.56,4.02
060371103,2026-01-26 13:00:00,11.05,13.48,79.42,2.96
060371103,2026-01-26 14:00:00,11.93,11.17,63.13,4.12
060371103,2026-01-26 15:00:00,10.99,7.87,81.75,2.94
060371103,2026-01-26 16:00:00,12.19,13.41,71.46,1.35
060371103,2026-01-26 17:00:00,8.8,13.96,79.25,3.31
060371103,2026-01-26 18:00:00,13.17,12.49,87.24,4.01
060371103,2026-01-26 19:00:00,8.22,8.07,70.98,3.29
060371103,2026-01-26 20:00:00,9.68,9.79,73.15,2.52
060371103,2026-01-26 21:00:00,12.2,9.56,64.35,3.28
060371103,2026-01-26 22:00:00,8.98,11.15,71.44,3.65
060371103,2026-01-26 23:00:00,12.12,13.76,76.42,1.86
060371103,2026-01-27 00:00:00,9.72,12.15,75.67,3.63
060371103,2026-01-27 01:00:00,11.4,7.3,67.57,4.24
060371103,2026-01-27 02:00:00,14.32,8.39,82.11,3.14
060371103,2026-01-27 03:00:00,17.27,9.16,68.95,4.35
060371103,2026-01-27 04:00:00,16.01,9.72,74.93,5.16
060371103,2026-01-27 05:00:00,10.41,8.77,75.87,2.22
060371103,2026-01-27 06:00:00,18.9,11.09,71.16,2.49
060371103,2026-01-27 07:00:00,16.61,10.4,67.55,3.42
060371103,2026-01-27 08:00:00,10.82,12.38,75.46,3.63
060371103,2026-01-27 09:00:00,12.13,8.67,69.93,2.42
060371103,2026-01-27 10:00:00,16.77,12.66,70.91,2.52
060371103,2026-01-27 11:00:00,14.61,9.42,71.49,2.67
060371103,2026-01-27 12:00:00,13.76,12.13,72.35,1.62
060371103,2026-01-27 13:00:00,13.39,11.48,62.08,4.9
060371103,2026-01-27 14:00:00,16.43,10.79,85.25,2.7
060371103,2026-01-27 15:00:00,12.51,9.59,81.84,3.34
060371103,2026-01-27 16:00:00,13.19,9.66,77.48,2.73
060371103,2026-01-27 17:00:00,7.62,10.38,57.69,3.96
060371103,2026-01-27 18:00:00,14.47,8.71,82.7,2.02
060371103,2026-01-27 19:00:00,11.26,11.25,66.58,4.06
060371103,2026-01-27 20:00:00,11.87,9.42,82.5,4.29
060371103,2026-01-27 21:00:00,9.45,11.24,75.84,1.33
060371103,2026-01-27 22:00:00,11.8,9.41,84.21,2.72
060371103,2026-01-27 23:00:00,12.55,8.58,80.63,4.86
060371103,2026-01-28 00:00:00,12.69,9.18,67.76,3.09
060371103,2026-01-28 01:00:00,10.14,12.83,73.09,2.79
060371103,2026-01-28 02:00:00,43.95,10.12,58.66,4.69
060371103,2026-01-28 03:00:00,11.39,10.88,64.35,4.13
060371103,2026-01-28 04:00:00,16.87,5.94,71.72,2.6
060371103,2026-01-28 05:00:00,14.19,11.51,77.59,2.65
060371103,2026-01-28 06:00:00,15.22,8.4,79.24,2.83
060371103,2026-01-28 07:00:00,16.73,8.65,72.42,2.54
060371103,2026-01-28 08:00:00,13.1,6.93,62.61,3.31
060371103,2026-01-28 09:00:00,16.07,11.63,71.13,3.03
060371103,2026-01-28 10:00:00,12.13,6.69,69.39,3.36
060371103,2026-01-28 11:00:00,17.09,8.48,76.71,2.06
060371103,2026-01-28 12:00:00,11.44,8.69,60.77,2.7
060371103,2026-01-28 13:00:00,13.96,12.14,69.5,4.38
060371103,2026-01-28 14:00:00,10.88,12.86,62.93,4.09
060371103,2026-01-28 15:00:00,13.24,12.43,80.93,3.42
060371103,2026-01-28 16:00:00,16.27,8.96,60.23,1.32
060371103,2026-01-28 17:00:00,13.8,10.62,79.93,3.74
060371103,2026-01-28 18:00:00,9.54,8.84,66.33,4.03
060371103,2026-01-28 19:00:00,10.6,11.99,79.72,4.89
060371103,2026-01-28 20:00:00,13.18,13.76,59.26,2.68
060371103,2026-01-28 21:00:00,13.48,8.12,77.46,1.88
060371103,2026-01-28 22:00:00,13.01,8.22,65.73,4.45
060371103,2026-01-28 23:00:00,12.51,11.26,69.97,3.18
060371103,2026-01-29 00:00:00,11.28,14.13,62.53,3.39
060371103,2026-01-29 01:00:00,14.38,10.46,85.75,5.15
060371103,2026-01-29 02:00:00,11.09,12.42,71.39,3.97
060371103,2026-01-29 03:00:00,12.85,12.38,87.99,3.44
060371103,2026-01-29 04:00:00,16.44,12.42,75.72,3.35
060371103,2026-01-29 05:00:00,16.66,8.03,82.48,4.93
060371103,2026-01-29 06:00:00,45.98,7.81,57.01,3.91
060371103,2026-01-29 07:00:00,15.82,11.6,71.05,2.33
060371103,2026-01-29 08:00:00,14.4,10.86,62.39,2.44
060371103,2026-01-29 09:00:00,39.56,15.84,73.57,2.36
060371103,2026-01-29 10:00:00,11.3,13.31,70.13,2.99
060371103,2026-01-29 11:00:00,13.88,10.86,81.33,3.29
060371103,2026-01-29 12:00:00,15.98,10.98,63.12,2.12
060371103,2026-01-29 13:00:00,15.32,12.59,66.44,2.8
060371103,2026-01-29 14:00:00,12.86,8.25,81.58,4.26
060371103,2026-01-29 15:00:00,12.01,12.47,78.74,4.64
060371103,2026-01-29 16:00:00,15.87,8.28,69.88,3.62
060371103,2026-01-29 17:00:00,16.6,9.02,65.95,3.29
060371103,2026-01-29 18:00:00,11.82,8.5,60.38,3.46
060371103,2026-01-29 19:00:00,15.44,10.27,66.07,2.12
060371103,2026-01-29 20:00:00,14.87,11.45,83.97,1.86
060371103,2026-01-29 21:00:00,13.21,8.47,56.57,4.01
060371103,2026-01-29 22:00:00,10.37,12.77,65.06,4.83
060371103,2026-01-29 23:00:00,8.4,7.95,74.52,2.22
060371103,2026-01-30 00:00:00,12.22,10.09,73.67,1.07
060371103,2026-01-30 01:00:00,9.8,9.04,65.62,2.96
060371103,2026-01-30 02:00:00,10.82,7.71,67.37,5.15
060371103,2026-01-30 03:00:00,15.17,11.44,92.59,2.66
060371103,2026-01-30 04:00:00,11.78,8.37,70.8,2.24
060371103,2026-01-30 05:00:00,13.66,11.77,73.68,2.52
060371103,2026-01-30 06:00:00,15.83,12.47,81.89,2.64
060371103,2026-01-30 07:00:00,15.59,8.83,71.4,4.0
060371103,2026-01-30 08:00:00,14.99,10.27,88.82,1.81
060371103,2026-01-30 09:00:00,17.23,11.05,72.67,2.37
060371103,2026-01-30 10:00:00,15.39,11.56,74.6,3.1
060371103,2026-01-30 11:00:00,15.05,8.79,72.23,2.71
060371103,2026-01-30 12:00:00,14.77,10.67,71.26,5.25
060371103,2026-01-30 13:00:00,11.71,12.11,71.64,2.13
060371103,2026-01-30 14:00:00,11.31,10.12,79.76,3.41
060371103,2026-01-30 15:00:00,11.41,7.52,75.64,4.41
060371103,2026-01-30 16:00:00,12.18,13.19,76.59,4.3
060371103,2026-01-30 17:00:00,8.43,13.91,73.45,3.78
060371103,2026-01-30 18:00:00,12.56,7.86,62.73,3.49
060371103,2026-01-30 19:00:00,14.28,11.53,60.68,3.33
060371103,2026-01-30 20:00:00,11.45,8.81,69.94,2.79
060371103,2026-01-30 21:00:00,10.92,10.15,75.33,0.7
060371103,2026-01-30 22:00:00,14.59,9.66,73.19,2.03
060371103,2026-01-30 23:00:00,13.14,8.95,81.15,3.38
060371103,2026-01-31 00:00:00,13.74,7.86,70.0,3.33
060371103,2026-01-31 01:00:00,12.93,12.17,60.2,3.32
060371103,2026-01-31 02:00:00,16.35,6.32,82.53,4.59
060371103,2026-01-31 03:00:00,9.52,9.88,74.18,3.71
060371103,2026-01-31 04:00:00,13.27,7.34,70.68,2.99
060371103,2026-01-31 05:00:00,16.56,12.61,62.07,5.85
060371103,2026-01-31 06:00:00,15.02,9.82,82.74,2.57
060371103,2026-01-31 07:00:00,16.33,9.83,69.33,3.8
060371103,2026-01-31 08:00:00,15.77,10.41,77.3,2.67
060371103,2026-01-31 09:00:00,13.7,13.73,82.91,3.48
060371103,2026-01-31 10:00:00,12.8,11.38,83.53,0.98
060371103,2026-01-31 11:00:00,14.22,10.54,76.48,2.37
060371103,2026-01-31 12:00:00,12.23,8.18,71.71,5.27
060371103,2026-01-31 13:00:00,15.16,7.07,63.85,3.46
060371103,2026-01-31 14:00:00,16.58,13.72,78.73,2.39
060371103,2026-01-31 15:00:00,31.51,13.43,80.33,2.12
060371103,2026-01-31 16:00:00,12.97,12.19,71.2,5.64
060371103,2026-01-31 17:00:00,10.4,7.39,76.07,5.71
060371103,2026-01-31 18:00:00,11.39,10.07,81.25,2.29
060371103,2026-01-31 19:00:00,34.3,10.41,80.12,5.32
060371103,2026-01-31 20:00:00,13.58,10.63,75.13,4.27
060371103,2026-01-31 21:00:00,14.48,11.31,85.77,2.76
060371103,2026-01-31 22:00:00,9.85,11.1,66.64,2.56
060371103,2026-01-31 23:00:00,13.92,6.86,60.85,5.06
060371103,2026-02-01 00:00:00,13.51,8.06,67.99,2.28
060371103,2026-02-01 01:00:00,16.56,13.01,72.69,4.2
060371103,2026-02-01 02:00:00,16.89,12.94,65.77,4.21
060371103,2026-02-01 03:00:00,14.23,11.55,69.76,2.83
060371103,2026-02-01 04:00:00,19.2,10.65,79.81,2.41
060371103,2026-02-01 05:00:00,13.69,7.26,78.03,3.39
060371103,2026-02-01 06:00:00,16.76,12.12,65.67,2.92
060371103,2026-02-01 07:00:00,16.36,13.89,73.73,1.74
060371103,2026-02-01 08:00:00,18.9,8.75,66.88,3.96
060371103,2026-02-01 09:00:00,13.12,9.37,74.43,3.28
060371103,2026-02-01 10:00:00,15.21,11.18,70.84,3.57
060371103,2026-02-01 11:00:00,10.87,8.33,73.37,2.47
060371103,2026-02-01 12:00:00,11.75,8.42,75.62,3.41
060371103,2026-02-01 13:00:00,11.72,11.49,76.2,3.34
060371103,2026-02-01 14:00:00,12.38,6.47,74.84,5.41
060371103,2026-02-01 15:00:00,13.94,9.42,72.52,3.54
060371103,2026-02-01 16:00:00,13.1,11.83,72.42,3.54
060371103,2026-02-01 17:00:00,12.24,9.2,80.32,4.35
060371103,2026-02-01 18:00:00,11.24,10.79,74.14,3.05
060371103,2026-02-01 19:00:00,10.74,12.75,76.26,2.87
060371103,2026-02-01 20:00:00,12.84,8.94,93.43,3.46
060371103,2026-02-01 21:00:00,12.71,11.4,68.81,3.51
060371103,2026-02-01 22:00:00,14.81,12.76,80.53,2.88
060371103,2026-02-01 23:00:00,12.41,8.79,74.13,3.39
060371103,2026-02-02 00:00:00,11.52,9.09,72.68,3.51
060371103,2026-02-02 01:00:00,11.82,10.16,73.99,2.94
060371103,2026-02-02 02:00:00,11.48,8.13,76.05,1.07
060371103,2026-02-02 03:00:00,14.79,12.86,64.7,3.22
060371103,2026-02-02 04:00:00,14.72,10.55,81.77,4.9
060371103,2026-02-02 05:00:00,18.08,10.0,77.89,2.72
060371103,2026-02-02 06:00:00,12.95,6.13,80.67,2.37
060371103,2026-02-02 07:00:00,17.07,7.42,73.78,3.22
060371103,2026-02-02 08:00:00,14.16,10.44,70.84,1.85
060371103,2026-02-02 09:00:00,15.72,12.12,75.0,2.91
060371103,2026-02-02 10:00:00,12.36,10.4,56.39,3.38
060371103,2026-02-02 11:00:00,16.78,12.38,72.95,2.75
060371103,2026-02-02 12:00:00,11.96,6.83,74.63,5.24
060371103,2026-02-02 13:00:00,12.41,13.77,73.72,3.5
060371103,2026-02-02 14:00:00,10.72,12.41,75.61,3.22
060371103,2026-02-02 15:00:00,12.51,9.64,62.43,2.68
060371103,2026-02-02 16:00:00,13.62,9.77,67.55,2.44
060371103,2026-02-02 17:00:00,11.89,8.11,68.53,1.54
060371103,2026-02-02 18:00:00,7.2,10.59,72.6,2.87
060371103,2026-02-02 19:00:00,9.58,9.78,70.73,3.49
060371103,2026-02-02 20:00:00,11.98,13.37,78.49,2.79
060371103,2026-02-02 21:00:00,15.07,10.9,68.69,2.31
060371103,2026-02-02 22:00:00,9.57,7.56,64.07,3.36
060371103,2026-02-02 23:00:00,11.81,8.97,85.37,3.22
060371103,2026-02-03 00:00:00,11.34,11.72,67.2,3.3
060371103,2026-02-03 01:00:00,12.84,10.69,72.98,3.61
060371103,2026-02-03 02:00:00,13.53,8.52,70.85,3.47
060371103,2026-02-03 03:00:00,17.37,9.75,83.63,1.72
060371103,2026-02-03 04:00:00,17.42,11.85,72.43,2.67
060371103,2026-02-03 05:00:00,12.45,13.52,76.43,2.12
060371103,2026-02-03 06:00:00,13.39,10.26,69.14,2.49
060371103,2026-02-03 07:00:00,17.62,14.23,66.17,4.6
060371103,2026-02-03 08:00:00,14.76,8.02,69.85,3.69
060371103,2026-02-03 09:00:00,14.08,12.49,65.17,4.35
060371103,2026-02-03 10:00:00,11.53,12.07,68.26,3.0
060371103,2026-02-03 11:00:00,12.77,10.36,65.56,3.15
060371103,2026-02-03 12:00:00,13.96,14.19,75.17,4.2
060371103,2026-02-03 13:00:00,11.87,10.03,72.08,3.8
060371103,2026-02-03 14:00:00,10.85,13.27,81.65,3.44
060371103,2026-02-03 15:00:00,11.43,7.54,80.0,2.37
060371103,2026-02-03 16:00:00,7.91,9.1,73.54,3.74
060371103,2026-02-03 17:00:00,12.79,10.38,86.16,3.6
060371103,2026-02-03 18:00:00,9.72,7.07,70.91,4.2
060371103,2026-02-03 19:00:00,11.71,12.03,80.33,3.82
060371103,2026-02-03 20:00:00,10.48,10.62,87.4,2.26
060371103,2026-02-03 21:00:00,10.43,13.47,64.97,3.69
060371103,2026-02-03 22:00:00,9.49,11.32,82.13,2.36
060371103,2026-02-03 23:00:00,11.04,5.71,74.53,4.15
060371103,2026-02-04 00:00:00,12.61,7.78,72.19,2.86
060371103,2026-02-04 01:00:00,26.72,11.93,64.86,3.37
060371103,2026-02-04 02:00:00,17.34,12.32,59.41,4.06
060371103,2026-02-04 03:00:00,14.01,9.46,77.33,4.43
060371103,2026-02-04 04:00:00,17.36,10.83,81.12,2.83
060371103,2026-02-04 05:00:00,16.31,11.86,72.05,1.92
060371103,2026-02-04 06:00:00,15.93,14.68,64.95,3.72
060371103,2026-02-04 07:00:00,15.05,10.53,83.23,3.39
060371103,2026-02-04 08:00:00,16.21,10.84,76.96,3.37
060371103,2026-02-04 09:00:00,13.5,11.73,76.78,1.31
060371103,2026-02-04 10:00:00,12.0,11.7,85.96,1.7
060371103,2026-02-04 11:00:00,14.53,11.39,78.34,4.65
060371103,2026-02-04 12:00:00,15.53,14.02,72.3,5.7
060371103,2026-02-04 13:00:00,13.27,6.84,78.72,2.65
060371103,2026-02-04 14:00:00,12.05,9.35,68.21,5.13
060371103,2026-02-04 15:00:00,7.93,12.51,57.77,3.23
060371103,2026-02-04 16:00:00,11.51,9.91,79.07,2.97
060371103,2026-02-04 17:00:00,34.98,14.41,93.42,3.58
060371103,2026-02-04 18:00:00,5.89,9.75,70.39,3.83
060371103,2026-02-04 19:00:00,14.52,11.06,75.24,2.53
060371103,2026-02-04 20:00:00,11.41,9.85,70.45,3.9
060371103,2026-02-04 21:00:00,11.76,9.9,87.77,5.04
060371103,2026-02-04 22:00:00,10.94,10.37,68.04,2.94
060371103,2026-02-04 23:00:00,13.34,13.04,65.78,4.2
060371103,2026-02-05 00:00:00,10.97,5.45,68.06,4.16
060371103,2026-02-05 01:00:00,15.54,11.07,81.95,5.4
060371103,2026-02-05 02:00:00,16.14,10.3,80.14,6.01
060371103,2026-02-05 03:00:00,17.43,7.86,76.41,2.66
060371103,2026-02-05 04:00:00,12.96,11.54,86.23,3.65
