datetime,station_id,pm25,actual_next_hour_pm25,predicted_next_hour_pm25,abs_error,predicted_risk,actual_risk
2026-10-26 02:00:00,60650005,6.09,1.89,6.81956382475264,4.92956382475264,Good,Good
2026-10-26 03:00:00,60371103,4.92,12.9,10.318647530738732,2.581352469261269,Good,Moderate
2026-10-26 03:00:00,60650005,1.89,9.85,7.483100368870299,2.3668996311297006,Good,Good
2026-10-26 04:00:00,60371103,12.9,10.22,11.193044459524641,0.9730444595246404,Good,Good
2026-10-26 04:00:00,60650005,9.85,6.19,8.175640715090882,1.9856407150908817,Good,Good
2026-10-26 05:00:00,60650005,6.19,8.74,8.902514888398917,0.16251488839891692,Good,Good
2026-10-26 05:00:00,60371103,10.22,9.44,11.843196221824009,2.4031962218240093,Good,Good
2026-10-26 06:00:00,60371103,9.44,14.23,12.600087828929071,1.629912171070929,Moderate,Moderate
2026-10-26 06:00:00,60650005,8.74,6.552000000000001,9.761982751918293,3.2099827519182913,Good,Good
2026-10-26 07:00:00,60650005,6.552000000000001,16.86,10.515116846033251,6.344883153966748,Good,Moderate
2026-10-26 07:00:00,60371103,14.23,15.2,13.399076717526649,1.8009232824733505,Moderate,Moderate
2026-10-26 08:00:00,60650005,16.86,14.38,10.971486014431447,3.408513985568554,Good,Moderate
2026-10-26 08:00:00,60371103,15.2,15.01,13.937038877794503,1.0729611222054967,Moderate,Moderate
2026-10-26 09:00:00,60371103,15.01,15.9,14.354011895845058,1.545988104154942,Moderate,Moderate
2026-10-26 09:00:00,60650005,14.38,16.36,11.520997564588889,4.8390024354111105,Good,Moderate
2026-10-26 10:00:00,60371103,15.9,10.84,14.765703316627988,3.925703316627988,Moderate,Good
2026-10-26 10:00:00,60650005,16.36,17.1,11.707833005141826,5.392166994858176,Good,Moderate
2026-10-26 11:00:00,60650005,17.1,10.5,12.074451499995552,1.5744514999955523,Moderate,Good
2026-10-26 11:00:00,60371103,10.84,13.36,14.963709729551299,1.6037097295512996,Moderate,Moderate
2026-10-26 12:00:00,60371103,13.36,14.88,14.658696839290432,0.221303160709569,Moderate,Moderate
2026-10-26 12:00:00,60650005,10.5,9.43,11.813492826736342,2.383492826736342,Good,Good
2026-10-26 13:00:00,60650005,9.43,16.03,11.421668353818978,4.608331646181023,Good,Moderate
2026-10-26 13:00:00,60371103,14.88,18.78,14.54831384132762,4.231686158672382,Moderate,Moderate
2026-10-26 14:00:00,60650005,16.03,10.28,11.077142436816422,0.7971424368164222,Good,Good
2026-10-26 14:00:00,60371103,18.78,13.53,14.034885541192898,0.5048855411928983,Moderate,Moderate
2026-10-26 15:00:00,60650005,10.28,11.43,10.502810319467807,0.9271896805321926,Good,Good
2026-10-26 15:00:00,60371103,13.53,15.72,13.291306698713692,2.428693301286309,Moderate,Moderate
2026-10-26 16:00:00,60650005,11.43,11.534000000000002,9.823311924064827,1.7106880759351757,Good,Good
2026-10-26 16:00:00,60371103,15.72,12.19,12.900931957154278,0.710931957154278,Moderate,Moderate
2026-10-26 17:00:00,60650005,11.534000000000002,9.47,8.99809276548053,0.47190723451947036,Good,Good
2026-10-26 17:00:00,60371103,12.19,12.41,12.041367523592232,0.3686324764077682,Moderate,Moderate
2026-10-26 18:00:00,60650005,9.47,13.25,8.27532715362982,4.974672846370179,Good,Moderate
2026-10-26 18:00:00,60371103,12.41,12.05,11.243553452758146,0.8064465472418547,Good,Moderate
2026-10-26 19:00:00,60371103,12.05,9.88,10.353732392631908,0.4737323926319075,Good,Good
2026-10-26 19:00:00,60650005,13.25,2.09,7.684041425451686,5.594041425451686,Good,Good
2026-10-26 20:00:00,60371103,9.88,12.35,10.142646211248161,2.2073537887518384,Good,Moderate
2026-10-26 20:00:00,60650005,2.09,8.28,6.822527139371024,1.4574728606289753,Good,Good
2026-10-26 21:00:00,60371103,12.35,12.59,9.289045806927776,3.300954193072224,Good,Moderate
2026-10-26 21:00:00,60650005,8.28,8.14,6.535477910779109,1.6045220892208913,Good,Good
2026-10-26 22:00:00,60371103,12.59,10.13,9.39062402535766,0.739375974642341,Good,Good
2026-10-26 22:00:00,60650005,8.14,5.57,6.083557646410094,0.5135576464100939,Good,Good
2026-10-26 23:00:00,60650005,5.57,6.21,6.165771990390597,0.04422800960940254,Good,Good
2026-10-26 23:00:00,60371103,10.13,12.44,9.162905417075944,3.2770945829240556,Good,Moderate
2026-10-27 00:00:00,60650005,6.21,6.57,5.950521759332961,0.6194782406670392,Good,Good
2026-10-27 00:00:00,60371103,12.44,6.69,9.001953552022929,2.3119535520229286,Good,Good
2026-10-27 01:00:00,60650005,6.57,6.85,6.368139397112507,0.481860602887493,Good,Good
2026-10-27 01:00:00,60371103,6.69,8.39,9.3595110093027,0.9695110093026997,Good,Good
2026-10-27 02:00:00,60650005,6.85,7.7,6.874139928557337,0.8258600714426629,Good,Good
2026-10-27 02:00:00,60371103,8.39,7.22,9.694767538935992,2.4747675389359918,Good,Good
2026-10-27 03:00:00,60650005,7.7,5.41,7.535892679694768,2.1258926796947675,Good,Good
2026-10-27 03:00:00,60371103,7.22,10.53,10.37919665008214,0.15080334991785982,Good,Good
2026-10-27 04:00:00,60371103,10.53,9.0,11.2122363662407,2.2122363662407007,Good,Good
2026-10-27 04:00:00,60650005,5.41,14.89,8.496797598350533,6.393202401649468,Good,Moderate
2026-10-27 05:00:00,60371103,9.0,14.36,11.975187452565487,2.384812547434512,Good,Moderate
2026-10-27 05:00:00,60650005,14.89,8.33,8.917705009061663,0.5877050090616631,Good,Good
2026-10-27 06:00:00,60371103,14.36,12.06,12.703609280896439,0.6436092808964382,Moderate,Moderate
2026-10-27 06:00:00,60650005,8.33,11.37,9.717603034625935,1.6523969653740647,Good,Good
2026-10-27 07:00:00,60650005,11.37,17.56,10.333836401401163,7.226163598598836,Good,Moderate
2026-10-27 07:00:00,60371103,12.06,14.37,13.414205962137009,0.9557940378629901,Moderate,Moderate
2026-10-27 08:00:00,60650005,17.56,7.16,11.188841173705239,4.0288411737052385,Good,Good
2026-10-27 08:00:00,60371103,14.37,16.43,13.975270832961199,2.454729167038801,Moderate,Moderate
2026-10-27 09:00:00,60650005,7.16,15.22,11.538255837271821,3.6817441627281795,Good,Moderate
2026-10-27 09:00:00,60371103,16.43,7.76,14.575872488702807,6.815872488702807,Moderate,Good
2026-10-27 10:00:00,60650005,15.22,11.99,11.93123573701925,0.058764262980750104,Good,Good
2026-10-27 10:00:00,60371103,7.76,20.31,14.804699185054877,5.505300814945121,Moderate,Moderate
2026-10-27 11:00:00,60650005,11.99,10.3,12.120000031956103,1.820000031956102,Moderate,Good
2026-10-27 11:00:00,60371103,20.31,14.22,14.788262256934605,0.5682622569346041,Moderate,Moderate
2026-10-27 12:00:00,60650005,10.3,8.48,11.768176865569279,3.2881768655692785,Good,Good
2026-10-27 12:00:00,60371103,14.22,9.0,14.676504363564137,5.676504363564137,Moderate,Good
2026-10-27 13:00:00,60650005,8.48,8.35,11.464684503552602,3.1146845035526027,Good,Good
2026-10-27 13:00:00,60371103,9.0,14.12,14.45388094438023,0.3338809443802315,Moderate,Moderate
2026-10-27 14:00:00,60650005,8.35,9.92,11.217000122819368,1.2970001228193677,Good,Good
2026-10-27 14:00:00,60371103,14.12,12.26,14.033437139233843,1.7734371392338435,Moderate,Moderate
2026-10-27 15:00:00,60650005,9.92,11.63,10.53043317345108,1.0995668265489211,Good,Good
2026-10-27 15:00:00,60371103,12.26,13.6,13.393186684239089,0.2068133157609111,Moderate,Moderate
2026-10-27 16:00:00,60650005,11.63,10.03,9.945766136071816,0.08423386392818344,Good,Good
2026-10-27 16:00:00,60371103,13.6,15.85,12.705844003826833,3.1441559961731667,Moderate,Moderate
2026-10-27 17:00:00,60650005,10.03,11.69,9.14383880312219,2.5461611968778097,Good,Good
2026-10-27 17:00:00,60371103,15.85,14.94,11.971726748037403,2.9682732519625965,Good,Moderate
2026-10-27 18:00:00,60650005,11.69,8.62,8.444765738778901,0.17523426122109775,Good,Good
2026-10-27 18:00:00,60371103,14.94,13.2,11.334869697488987,1.8651303025110124,Good,Moderate
2026-10-27 19:00:00,60650005,8.62,11.48,7.830915148332604,3.6490848516673964,Good,Good
2026-10-27 19:00:00,60371103,13.2,10.89,10.629819143762624,0.2601808562373762,Good,Good
2026-10-27 20:00:00,60650005,11.48,12.71,6.955004072320888,5.754995927679113,Good,Moderate
2026-10-27 20:00:00,60371103,10.89,8.17,10.056792683317633,1.8867926833176334,Good,Good
2026-10-27 21:00:00,60650005,12.71,9.87,6.69988010938124,3.170119890618759,Good,Good
2026-10-27 21:00:00,60371103,8.17,13.35,9.554779801854616,3.7952201981453833,Good,Moderate
2026-10-27 22:00:00,60650005,9.87,3.68,6.433418451106641,2.7534184511066404,Good,Good
2026-10-27 22:00:00,60371103,13.35,5.54,9.197114154815472,3.6571141548154715,Good,Good
2026-10-27 23:00:00,60650005,3.68,6.49,6.270146238204349,0.21985376179565108,Good,Good
2026-10-27 23:00:00,60371103,5.54,8.77,9.118315292724695,0.3483152927246955,Good,Good
2026-10-28 00:00:00,60650005,6.49,7.35,6.0147821501796885,1.335217849820311,Good,Good
2026-10-28 00:00:00,60371103,8.77,7.73,9.003131493021607,1.2731314930216069,Good,Good
2026-10-28 01:00:00,60650005,7.35,9.42,6.301349805871478,3.118650194128522,Good,Good
2026-10-28 01:00:00,60371103,7.73,11.91,9.245130349966324,2.664869650033676,Good,Good
2026-10-28 02:00:00,60371103,11.91,8.02,9.711221394183166,1.6912213941831666,Good,Good
2026-10-28 02:00:00,60650005,9.42,5.47,6.831714790745499,1.3617147907454994,Good,Good
2026-10-28 03:00:00,60371103,8.02,5.32,10.335665664890627,5.015665664890626,Good,Good
2026-10-28 03:00:00,60650005,5.47,3.42,7.580310291395769,4.160310291395769,Good,Good
2026-10-28 04:00:00,60371103,5.32,11.62,11.20360202280571,0.41639797719428984,Good,Good
2026-10-28 04:00:00,60650005,3.42,11.12,8.177752641286805,2.9422473587131943,Good,Good
2026-10-28 05:00:00,60371103,11.62,11.92,11.93402527428137,0.014025274281369349,Good,Good
2026-10-28 05:00:00,60650005,11.12,9.27,9.090685157581985,0.1793148424180142,Good,Good
2026-10-28 06:00:00,60371103,11.92,18.03,12.85566822592652,5.174331774073481,Moderate,Moderate
2026-10-28 06:00:00,60650005,9.27,8.08,9.861619442672572,1.7816194426725716,Good,Good
2026-10-28 07:00:00,60371103,18.03,12.2,13.265899518644446,1.0658995186444464,Moderate,Moderate
2026-10-28 07:00:00,60650005,8.08,13.27,10.539608726604767,2.7303912733952327,Good,Moderate
2026-10-28 08:00:00,60371103,12.2,15.34,13.990010599436342,1.3499894005636577,Moderate,Moderate
2026-10-28 08:00:00,60650005,13.27,15.63,11.265148956271494,4.364851043728507,Good,Moderate
2026-10-28 09:00:00,60371103,15.34,18.97,14.374520677231722,4.595479322768277,Moderate,Moderate
2026-10-28 09:00:00,60650005,15.63,9.03,11.402909985666575,2.372909985666576,Good,Good
2026-10-28 10:00:00,60371103,18.97,13.14,14.623090984383285,1.483090984383285,Moderate,Moderate
2026-10-28 10:00:00,60650005,9.03,9.25,11.90862267163758,2.6586226716375805,Good,Good
2026-10-28 11:00:00,60371103,13.14,10.85,15.00864655095026,4.158646550950261,Moderate,Good
2026-10-28 11:00:00,60650005,9.25,11.16,11.933561419140247,0.7735614191402469,Good,Good
2026-10-28 12:00:00,60371103,10.85,13.59,14.799599763264762,1.2095997632647624,Moderate,Moderate
2026-10-28 12:00:00,60650005,11.16,13.02,11.988888279550004,1.0311117204499958,Good,Moderate
2026-10-28 13:00:00,60371103,13.59,14.34,14.43896658324716,0.09896658324715979,Moderate,Moderate
2026-10-28 13:00:00,60650005,13.02,11.73,11.556859118654934,0.17314088134506633,Good,Good
2026-10-28 14:00:00,60371103,14.34,15.0,13.93797004175483,1.0620299582451693,Moderate,Moderate
2026-10-28 14:00:00,60650005,11.73,13.0,11.082230494907586,1.917769505092414,Good,Moderate
2026-10-28 15:00:00,60371103,15.0,11.16,13.396247207196755,2.2362472071967545,Moderate,Good
2026-10-28 15:00:00,60650005,13.0,10.88,10.490165586907377,0.3898344130926237,Good,Good
2026-10-28 16:00:00,60371103,11.16,16.31,12.778305832963602,3.531694167036397,Moderate,Moderate
2026-10-28 16:00:00,60650005,10.88,11.44,9.8737497963878,1.5662502036121992,Good,Good
2026-10-28 17:00:00,60371103,16.31,11.23,12.005841923930703,0.7758419239307024,Moderate,Good
2026-10-28 17:00:00,60650005,11.44,9.15,9.162059082327412,0.012059082327411375,Good,Good
2026-10-28 18:00:00,60371103,11.23,8.46,11.370134814950633,2.9101348149506325,Good,Good
2026-10-28 18:00:00,60650005,9.15,7.58,8.419344814243322,0.8393448142433222,Good,Good
2026-10-28 19:00:00,60371103,8.46,13.54,10.44080143157214,3.099198568427859,Good,Moderate
2026-10-28 19:00:00,60650005,7.58,5.67,7.649978686094272,1.979978686094272,Good,Good
2026-10-28 20:00:00,60371103,13.54,3.13,9.960177339462543,6.830177339462543,Good,Good
2026-10-28 20:00:00,60650005,5.67,1.93,7.053576879157635,5.1235768791576355,Good,Good
2026-10-28 21:00:00,60371103,3.13,9.53,9.448210488263097,0.0817895117369023,Good,Good
2026-10-28 21:00:00,60650005,1.93,6.87,6.5648068403479645,0.30519315965203564,Good,Good
2026-10-28 22:00:00,60371103,9.53,15.93,9.089763149333463,6.840236850666537,Good,Moderate
2026-10-28 22:00:00,60650005,6.87,0.72,6.4042577379291865,5.684257737929187,Good,Good
2026-10-28 23:00:00,60371103,15.93,9.6,8.939789924201147,0.6602100757988527,Good,Good
2026-10-28 23:00:00,60650005,0.72,4.88,6.163807533489711,1.2838075334897114,Good,Good
2026-10-29 00:00:00,60371103,9.6,6.35,8.84118045259418,2.4911804525941807,Good,Good
2026-10-29 00:00:00,60650005,4.88,5.05,6.0032029635703905,0.9532029635703907,Good,Good
2026-10-29 01:00:00,60371103,6.35,8.68,9.097487913531726,0.4174879135317262,Good,Good
2026-10-29 01:00:00,60650005,5.05,3.46,6.44194842200287,2.98194842200287,Good,Good
2026-10-29 02:00:00,60371103,8.68,9.05,9.849450760546132,0.7994507605461312,Good,Good
2026-10-29 02:00:00,60650005,3.46,7.07,6.901573768932584,0.16842623106741605,Good,Good
2026-10-29 03:00:00,60371103,9.05,9.19,10.403454754510289,1.2134547545102894,Good,Good
2026-10-29 03:00:00,60650005,7.07,8.77,7.414549859047396,1.3554501409526036,Good,Good
2026-10-29 04:00:00,60371103,9.19,12.19,10.935908949831418,1.2540910501685811,Good,Moderate
2026-10-29 04:00:00,60650005,8.77,11.32,8.10592427142004,3.21407572857996,Good,Good
2026-10-29 05:00:00,60371103,12.19,9.54,11.954225530484738,2.414225530484739,Good,Good
2026-10-29 05:00:00,60650005,11.32,6.54,9.07642591295462,2.5364259129546207,Good,Good
2026-10-29 06:00:00,60650005,6.54,13.32,9.86352630123952,3.4564736987604796,Good,Moderate
2026-10-29 06:00:00,60371103,9.54,18.23,12.71425253858689,5.51574746141311,Moderate,Moderate
2026-10-29 07:00:00,60650005,13.32,13.64,10.295480027185173,3.344519972814828,Good,Moderate
2026-10-29 07:00:00,60371103,18.23,14.79,13.394615309442846,1.3953846905571528,Moderate,Moderate
2026-10-29 08:00:00,60650005,13.64,10.49,11.080621302692656,0.5906213026926554,Good,Good
2026-10-29 08:00:00,60371103,14.79,14.23,13.864714904054152,0.3652850959458487,Moderate,Moderate
2026-10-29 09:00:00,60650005,10.49,9.34,11.744979177218603,2.4049791772186033,Good,Good
2026-10-29 09:00:00,60371103,14.23,13.1,14.443680623608056,1.3436806236080567,Moderate,Moderate
2026-10-29 10:00:00,60371103,13.1,17.66,14.879854552034953,2.7801454479650474,Moderate,Moderate
2026-10-29 10:00:00,60650005,9.34,8.79,11.732934133226554,2.9429341332265544,Good,Good
2026-10-29 11:00:00,60371103,17.66,14.06,14.820697188343619,0.7606971883436184,Moderate,Moderate
2026-10-29 11:00:00,60650005,8.79,16.39,11.995382368534722,4.3946176314652785,Good,Moderate
2026-10-29 12:00:00,60650005,16.39,12.18,11.903574973163957,0.2764250268360424,Good,Moderate
2026-10-29 12:00:00,60371103,14.06,15.46,14.68513741893554,0.7748625810644612,Moderate,Moderate
2026-10-29 13:00:00,60650005,12.18,10.6,11.618031645411858,1.0180316454118579,Good,Good
2026-10-29 13:00:00,60371103,15.46,10.45,14.529488265877433,4.079488265877433,Moderate,Good
2026-10-29 14:00:00,60650005,10.6,16.14,11.184094940504037,4.955905059495963,Good,Moderate
2026-10-29 14:00:00,60371103,10.45,11.5,14.080600934580984,2.5806009345809837,Moderate,Good
2026-10-29 15:00:00,60371103,11.5,15.94,13.515383582668676,2.4246164173313236,Moderate,Moderate
2026-10-29 15:00:00,60650005,16.14,10.72,10.432235002399661,0.28776499760033936,Good,Good
2026-10-29 16:00:00,60371103,15.94,11.33,12.575188620915085,1.2451886209150853,Moderate,Good
2026-10-29 16:00:00,60650005,10.72,16.3,9.751300818476016,6.548699181523984,Good,Moderate
2026-10-29 17:00:00,60650005,16.3,6.82,9.018935158038545,2.1989351580385446,Good,Good
2026-10-29 17:00:00,60371103,11.33,10.98,11.957687139456564,0.9776871394565632,Good,Good
2026-10-29 18:00:00,60650005,6.82,8.8,8.342530039756554,0.4574699602434471,Good,Good
2026-10-29 18:00:00,60371103,10.98,11.45,11.209205186385548,0.24079481361445154,Good,Good
2026-10-29 19:00:00,60650005,8.8,2.64,7.549179300512511,4.909179300512511,Good,Good
2026-10-29 19:00:00,60371103,11.45,11.82,10.475127327295123,1.3448726727048772,Good,Good
2026-10-29 20:00:00,60371103,11.82,7.06,10.016942816495265,2.956942816495265,Good,Good
2026-10-29 20:00:00,60650005,2.64,6.67,6.7937181712900445,0.12371817129004459,Good,Good
2026-10-29 21:00:00,60650005,6.67,5.77,6.186226786396858,0.41622678639685873,Good,Good
2026-10-29 21:00:00,60371103,7.06,8.8,9.352397492630088,0.552397492630087,Good,Good
2026-10-29 22:00:00,60371103,8.8,8.35,9.223002171068195,0.8730021710681957,Good,Good
2026-10-29 22:00:00,60650005,5.77,4.43,6.155330519032415,1.7253305190324149,Good,Good
2026-10-29 23:00:00,60371103,8.35,3.53,9.319157295411737,5.789157295411737,Good,Good
2026-10-29 23:00:00,60650005,4.43,6.9,6.029560953043912,0.8704390469560881,Good,Good
2026-10-30 00:00:00,60650005,6.9,5.282000000000002,5.969882271499058,0.6878822714990562,Good,Good
2026-10-30 00:00:00,60371103,3.53,6.12,9.017931464797199,2.8979314647971988,Good,Good
2026-10-30 01:00:00,60650005,5.282000000000002,6.14,6.430836033830973,0.29083603383097323,Good,Good
2026-10-30 01:00:00,60371103,6.12,9.9,9.164544956255618,0.7354550437443823,Good,Good
2026-10-30 02:00:00,60371103,9.9,8.55,9.695010196910204,1.145010196910203,Good,Good
2026-10-30 02:00:00,60650005,6.14,5.97,6.795181067607066,0.8251810676070663,Good,Good
2026-10-30 03:00:00,60371103,8.55,13.04,10.357782864891627,2.682217135108372,Good,Moderate
2026-10-30 03:00:00,60650005,5.97,11.55,7.5126658810986875,4.037334118901313,Good,Good
2026-10-30 04:00:00,60650005,11.55,5.47,8.229298201029806,2.7592982010298064,Good,Good
2026-10-30 04:00:00,60371103,13.04,13.5,11.051301656746269,2.4486983432537315,Good,Moderate
2026-10-30 05:00:00,60650005,5.47,8.94,9.118998380788087,0.17899838078808727,Good,Good
2026-10-30 05:00:00,60371103,13.5,12.82,11.93023174472355,0.8897682552764508,Good,Moderate
2026-10-30 06:00:00,60650005,8.94,8.33,9.719186233627243,1.3891862336272425,Good,Good
2026-10-30 06:00:00,60371103,12.82,18.58,12.56263108824947,6.017368911750529,Moderate,Moderate
2026-10-30 07:00:00,60650005,8.33,11.18,10.569074742455271,0.6109252575447286,Good,Good
2026-10-30 07:00:00,60371103,18.58,14.98,13.38812603275641,1.5918739672435898,Moderate,Moderate
2026-10-30 08:00:00,60371103,14.98,15.78,14.059575030844723,1.7204249691552764,Moderate,Moderate
2026-10-30 08:00:00,60650005,11.18,9.07,11.160151423260693,2.090151423260693,Good,Good
2026-10-30 09:00:00,60650005,9.07,10.49,11.598976210605606,1.108976210605606,Good,Good
2026-10-30 09:00:00,60371103,15.78,11.97,14.483632111286376,2.513632111286375,Moderate,Good
2026-10-30 10:00:00,60650005,10.49,11.1,11.891176956505753,0.7911769565057529,Good,Good
2026-10-30 10:00:00,60371103,11.97,21.58,14.75692399601358,6.823076003986419,Moderate,Moderate
2026-10-30 11:00:00,60650005,11.1,8.39,12.051962066341176,3.661962066341175,Moderate,Good
2026-10-30 11:00:00,60371103,21.58,20.21,14.821303277553673,5.388696722446328,Moderate,Moderate
2026-10-30 12:00:00,60371103,20.21,13.42,14.778477404261505,1.3584774042615049,Moderate,Moderate
2026-10-30 12:00:00,60650005,8.39,9.99,12.00207495491658,2.0120749549165797,Moderate,Good
2026-10-30 13:00:00,60650005,9.99,8.51,11.60967117867341,3.099671178673411,Good,Good
2026-10-30 13:00:00,60371103,13.42,15.37,14.389326490106718,0.9806735098932808,Moderate,Moderate
2026-10-30 14:00:00,60650005,8.51,8.1,11.270767429370748,3.1707674293707484,Good,Good
2026-10-30 14:00:00,60371103,15.37,18.54,13.881736462448924,4.6582635375510755,Moderate,Moderate
2026-10-30 15:00:00,60650005,8.1,12.53,10.753440134555081,1.7765598654449182,Good,Moderate
